CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
1474,21375,41,2019-03-07,2019-03-07 06:38:48,2019-03-07 06:48:48,Processed,5,0,3,13,1,14,0,8,Platinum,Segment E,2019-03-21
1475,21689,10,2019-02-01,2019-02-01 10:06:35,2019-02-01 10:11:35,Processed,5,0,3,3,1,4,6,8,Gold,Segment C,2019-02-04
1476,21388,74,2019-02-19,2019-02-19 08:47:51,2019-02-19 08:57:51,Processed,5,1,3,15,1,5,0,8,Bronze,Segment C,2019-02-22
1477,21005,56,2019-02-23,2019-02-23 22:51:27,2019-02-23 22:56:27,Processed,5,0,1,6,3,11,2,4,Bronze,Segment C,2019-02-26
1478,21253,27,2019-01-27,2019-01-27 17:11:40,2019-01-27 17:21:40,Processed,5,0,3,7,2,13,6,7,Platinum,Segment C,2019-02-02
1479,21217,86,2019-02-27,2019-02-27 20:00:57,2019-02-27 20:05:57,Processed,5,0,3,13,2,15,9,8,Bronze,Segment C,2019-04-03
1480,21517,73,2019-02-26,2019-02-26 00:25:40,2019-02-26 00:35:40,Processed,3,0,1,13,3,7,0,6,PlatinumElite,Segment C,2019-03-31
1481,21866,93,2019-02-07,2019-02-07 06:02:28,2019-02-07 06:07:28,Processed,5,1,1,3,1,9,4,4,Platinum,Segment D,2019-02-10
1482,21363,64,2019-02-28,2019-02-28 08:09:41,2019-02-28 08:19:41,Processed,5,1,2,14,2,11,9,9,PlatinumElite,Segment B,2019-03-03
1483,21506,4,2019-01-23,2019-01-23 15:35:48,2019-01-23 15:40:48,Processed,5,0,1,13,3,4,0,10,PlatinumElite,Segment D,2019-04-10
1484,21389,15,2019-03-03,2019-03-03 10:55:07,2019-03-03 11:05:07,Processed,3,1,1,6,2,12,10,10,Platinum,Segment A,2019-04-01
1485,21256,94,2019-02-02,2019-02-02 04:02:19,2019-02-02 04:07:19,Processed,5,1,1,3,1,4,6,1,PlatinumElite,Segment C,2019-02-19
1486,21351,5,2019-02-01,2019-02-01 03:30:52,2019-02-01 03:40:52,Processed,5,1,1,3,2,14,8,3,Silver,Segment C,2019-02-22
1487,21085,30,2019-02-04,2019-02-04 14:14:35,2019-02-04 14:19:35,Processed,5,1,3,2,3,8,0,7,PlatinumElite,Segment E,2019-02-07
1488,21969,31,2019-01-21,2019-01-21 11:04:54,2019-01-21 11:14:54,Processed,5,0,2,4,2,15,1,1,Gold,Segment B,2019-04-04
1489,21674,53,2019-01-31,2019-01-31 19:44:17,2019-01-31 19:49:17,Processed,3,1,1,5,3,12,0,2,Silver,Segment B,2019-02-03
1490,21503,70,2019-02-03,2019-02-03 06:42:35,2019-02-03 06:52:35,Processed,3,0,1,8,2,12,0,9,Gold,Segment A,2019-02-09
1491,21198,85,2019-01-31,2019-01-31 15:37:29,2019-01-31 15:42:29,Processed,3,1,1,4,1,4,0,10,Gold,Segment A,2019-02-03
1492,21286,46,2019-01-30,2019-01-30 03:28:51,2019-01-30 03:38:51,Processed,5,0,3,5,3,12,1,4,PlatinumElite,Segment D,2019-04-07
1493,21878,16,2019-02-21,2019-02-21 08:11:32,2019-02-21 08:16:32,Processed,5,1,1,13,1,12,5,5,Gold,Segment C,2019-02-24
1494,21806,51,2019-01-17,2019-01-17 01:37:13,2019-01-17 01:47:13,Processed,5,0,1,14,2,1,3,5,PlatinumElite,Segment E,2019-03-24
1495,21905,98,2019-02-17,2019-02-17 19:25:34,2019-02-17 19:30:34,Processed,5,1,2,15,1,8,1,9,Gold,Segment D,2019-02-20
1496,21917,49,2019-02-23,2019-02-23 15:18:45,2019-02-23 15:28:45,Processed,5,1,2,5,1,11,8,10,PlatinumElite,Segment B,2019-02-26
1497,21991,70,2019-01-15,2019-01-15 03:36:35,2019-01-15 03:41:35,Processed,5,0,3,15,3,13,4,3,Platinum,Segment A,2019-02-16
1498,21923,62,2019-02-17,2019-02-17 10:46:23,2019-02-17 10:56:23,Processed,5,0,1,9,1,2,1,6,PlatinumElite,Segment A,2019-03-01
1499,21877,43,2019-01-28,2019-01-28 08:23:39,2019-01-28 08:28:39,Processed,5,1,2,3,3,16,2,10,Bronze,Segment E,2019-03-26
1500,21431,59,2019-01-24,2019-01-24 20:13:38,2019-01-24 20:23:38,Processed,3,0,3,16,2,15,3,7,Silver,Segment B,2019-01-27
1501,21686,84,2019-03-02,2019-03-02 18:13:46,2019-03-02 18:18:46,Processed,3,0,2,7,3,4,8,6,Platinum,Segment B,2019-03-05
1502,21821,49,2019-01-20,2019-01-20 03:50:33,2019-01-20 04:00:33,Processed,3,0,3,7,2,16,7,5,Platinum,Segment E,2019-01-26
1503,21772,46,2019-01-31,2019-01-31 08:52:33,2019-01-31 08:57:33,Processed,5,1,1,13,2,2,4,2,Platinum,Segment B,2019-02-17
1504,21011,26,2019-02-10,2019-02-10 05:26:07,2019-02-10 05:36:07,Processed,3,0,3,9,2,12,5,3,PlatinumElite,Segment B,2019-02-20
1505,21462,63,2019-01-14,2019-01-14 11:34:14,2019-01-14 11:39:14,Processed,3,1,2,5,1,16,9,5,Gold,Segment A,2019-03-28
1506,21494,97,2019-02-01,2019-02-01 18:10:28,2019-02-01 18:20:28,Processed,5,0,3,11,3,16,4,1,Gold,Segment D,2019-02-04
1507,21931,44,2019-01-29,2019-01-29 17:28:39,2019-01-29 17:33:39,Processed,5,1,3,13,3,8,6,3,Bronze,Segment E,2019-03-12
1508,21744,100,2019-03-04,2019-03-04 13:10:21,2019-03-04 13:20:21,Processed,5,1,1,6,2,16,9,1,Bronze,Segment C,2019-03-07
1509,21753,24,2019-01-19,2019-01-19 18:40:41,2019-01-19 18:45:41,Processed,5,0,2,11,3,1,6,10,Bronze,Segment B,2019-01-31
1510,21391,28,2019-01-11,2019-01-11 23:11:52,2019-01-11 23:21:52,Processed,5,1,2,16,1,5,8,3,PlatinumElite,Segment B,2019-02-12
1511,21937,76,2019-02-02,2019-02-02 08:35:33,2019-02-02 08:40:33,Processed,5,0,2,10,3,11,10,1,Gold,Segment D,2019-03-11
1512,21021,71,2019-02-11,2019-02-11 11:53:18,2019-02-11 12:03:18,Processed,5,1,3,9,1,6,3,1,Platinum,Segment B,2019-03-03
1513,21632,39,2019-02-22,2019-02-22 20:49:04,2019-02-22 20:54:04,Processed,5,0,3,13,3,10,5,3,PlatinumElite,Segment C,2019-03-05
1514,21311,88,2019-03-03,2019-03-03 00:35:08,2019-03-03 00:45:08,Processed,5,0,3,12,3,15,5,8,Platinum,Segment D,2019-03-07
1515,21430,71,2019-02-25,2019-02-25 06:22:53,2019-02-25 06:27:53,Processed,5,0,3,4,1,12,1,5,Gold,Segment C,2019-02-27
1516,21739,46,2019-03-07,2019-03-07 08:43:47,2019-03-07 08:53:47,Processed,5,0,3,7,3,12,5,2,PlatinumElite,Segment D,2019-03-10
1517,21730,48,2019-01-29,2019-01-29 03:03:33,2019-01-29 03:08:33,Processed,5,0,2,2,2,16,0,9,PlatinumElite,Segment B,2019-02-01
1518,21837,61,2019-03-02,2019-03-02 15:16:36,2019-03-02 15:26:36,Processed,5,0,3,10,3,5,3,1,Bronze,Segment D,2019-03-05
1519,21305,20,2019-02-26,2019-02-26 18:28:30,2019-02-26 18:33:30,Processed,5,1,1,13,3,15,6,8,Platinum,Segment E,2019-03-23
1520,21833,32,2019-01-14,2019-01-14 14:09:23,2019-01-14 14:19:23,Processed,5,1,2,8,3,6,4,3,Gold,Segment C,2019-02-28
1521,21049,25,2019-03-07,2019-03-07 10:30:46,2019-03-07 10:35:46,Processed,5,1,3,8,2,4,7,5,PlatinumElite,Segment D,2019-03-19
1522,21214,20,2019-01-27,2019-01-27 21:00:59,2019-01-27 21:10:59,Processed,5,1,2,8,2,2,4,5,PlatinumElite,Segment A,2019-01-30
1523,21559,96,2019-02-07,2019-02-07 07:17:53,2019-02-07 07:22:53,Processed,3,1,2,1,3,15,3,1,Platinum,Segment B,2019-02-10
1524,21446,84,2019-03-07,2019-03-07 14:24:55,2019-03-07 14:34:55,Processed,5,1,1,6,2,13,3,4,Silver,Segment A,2019-04-03
1525,21705,45,2019-02-14,2019-02-14 02:06:28,2019-02-14 02:11:28,Processed,5,0,2,16,1,3,3,4,Bronze,Segment E,2019-03-22
1526,21040,92,2019-03-06,2019-03-06 20:19:39,2019-03-06 20:29:39,Processed,5,1,3,9,2,16,10,10,Platinum,Segment C,2019-03-20
1527,21671,2,2019-02-10,2019-02-10 04:12:52,2019-02-10 04:17:52,Processed,3,1,1,16,1,15,10,10,Silver,Segment A,2019-02-24
1528,21166,26,2019-01-17,2019-01-17 07:46:36,2019-01-17 07:56:36,Processed,5,1,3,6,1,16,10,6,Platinum,Segment B,2019-03-14
1529,21107,44,2019-02-03,2019-02-03 21:44:40,2019-02-03 21:49:40,Processed,5,1,1,4,1,9,8,1,Platinum,Segment D,2019-02-06
1530,21101,48,2019-02-08,2019-02-08 12:57:28,2019-02-08 13:07:28,Processed,5,0,3,4,2,14,4,2,Bronze,Segment D,2019-02-11
1531,21685,48,2019-03-08,2019-03-08 17:39:44,2019-03-08 17:44:44,Processed,5,1,2,4,3,3,2,9,Platinum,Segment D,2019-03-10
1532,21235,100,2019-01-22,2019-01-22 07:35:20,2019-01-22 07:45:20,Processed,5,1,2,16,3,16,10,4,Bronze,Segment E,2019-01-23
1533,21848,66,2019-02-03,2019-02-03 22:50:42,2019-02-03 22:55:42,Processed,5,1,2,14,1,9,3,2,Silver,Segment B,2019-02-22
1534,21470,61,2019-02-15,2019-02-15 05:32:36,2019-02-15 05:42:36,Processed,3,0,2,13,3,16,6,6,Bronze,Segment C,2019-02-19
1535,21618,100,2019-02-14,2019-02-14 06:44:05,2019-02-14 06:49:05,Processed,5,0,3,3,3,13,3,1,PlatinumElite,Segment B,2019-02-17
1536,21395,35,2019-01-26,2019-01-26 07:46:50,2019-01-26 07:56:50,Processed,5,0,1,15,3,7,6,8,Bronze,Segment B,2019-02-03
1537,21254,3,2019-01-11,2019-01-11 08:42:48,2019-01-11 08:47:48,Processed,3,1,3,15,1,15,7,2,Platinum,Segment A,2019-03-21
1538,21694,30,2019-03-04,2019-03-04 06:05:50,2019-03-04 06:15:50,Processed,3,0,1,5,3,3,9,10,Bronze,Segment D,2019-03-07
1539,21499,100,2019-01-24,2019-01-24 10:36:55,2019-01-24 10:41:55,Processed,5,1,1,7,2,5,8,2,PlatinumElite,Segment C,2019-01-27
1540,21996,26,2019-01-28,2019-01-28 21:31:44,2019-01-28 21:41:44,Processed,5,1,1,4,2,10,0,8,Gold,Segment B,2019-02-13
1541,21128,58,2019-01-14,2019-01-14 06:55:28,2019-01-14 07:00:28,Processed,5,1,2,13,2,6,4,3,Gold,Segment C,2019-03-02
1542,21337,2,2019-02-15,2019-02-15 00:48:35,2019-02-15 00:58:35,Processed,5,0,3,9,1,10,0,2,PlatinumElite,Segment C,2019-03-05
1543,21410,57,2019-02-19,2019-02-19 07:56:53,2019-02-19 08:01:53,Processed,5,0,2,1,1,6,2,4,Silver,Segment D,2019-03-02
1544,21144,11,2019-01-31,2019-01-31 09:01:02,2019-01-31 09:11:02,Processed,5,0,3,9,1,2,4,7,PlatinumElite,Segment B,2019-03-19
1545,21630,23,2019-01-28,2019-01-28 06:58:42,2019-01-28 07:03:42,Processed,5,1,1,3,2,6,7,8,Bronze,Segment A,2019-02-16
1546,21776,78,2019-01-28,2019-01-28 08:48:29,2019-01-28 08:58:29,Processed,3,0,3,3,3,4,6,4,Silver,Segment D,2019-04-05
1547,21570,51,2019-02-14,2019-02-14 23:15:57,2019-02-14 23:20:57,Processed,5,1,2,5,1,5,8,1,Platinum,Segment C,2019-03-05
1548,21242,25,2019-03-06,2019-03-06 04:43:49,2019-03-06 04:53:49,Processed,3,1,2,5,1,14,10,8,Platinum,Segment C,2019-03-10
1549,21954,87,2019-02-22,2019-02-22 21:09:39,2019-02-22 21:14:39,Processed,5,1,1,10,3,12,8,2,Gold,Segment A,2019-04-08
1550,21264,14,2019-02-14,2019-02-14 07:20:47,2019-02-14 07:30:47,Processed,5,1,1,13,3,2,2,9,Silver,Segment D,2019-02-20
1551,21826,64,2019-01-15,2019-01-15 01:08:35,2019-01-15 01:13:35,Processed,5,0,3,12,2,6,2,10,PlatinumElite,Segment D,2019-02-10
1552,21395,65,2019-02-22,2019-02-22 13:03:06,2019-02-22 13:13:06,Processed,5,0,2,12,2,13,1,6,PlatinumElite,Segment D,2019-02-25
1553,21156,46,2019-02-08,2019-02-08 17:19:30,2019-02-08 17:24:30,Processed,3,1,1,14,1,12,4,1,Silver,Segment A,2019-04-08
1554,21514,45,2019-02-09,2019-02-09 13:18:04,2019-02-09 13:28:04,Processed,5,0,3,7,3,5,1,4,Silver,Segment A,2019-02-12
1555,21380,27,2019-01-24,2019-01-24 19:10:55,2019-01-24 19:15:55,Processed,5,0,3,11,3,1,7,5,Silver,Segment E,2019-01-27
1556,21032,52,2019-03-03,2019-03-03 11:36:29,2019-03-03 11:46:29,Processed,5,1,3,1,3,12,5,4,PlatinumElite,Segment D,2019-03-06
1557,21986,68,2019-01-17,2019-01-17 23:24:53,2019-01-17 23:29:53,Processed,5,0,3,15,1,16,9,7,Platinum,Segment C,2019-01-22
1558,21350,60,2019-02-25,2019-02-25 22:55:38,2019-02-25 23:05:38,Processed,5,1,3,10,2,11,6,10,PlatinumElite,Segment A,2019-03-02
1559,21226,68,2019-02-27,2019-02-27 01:40:14,2019-02-27 01:45:14,Processed,5,1,3,8,2,12,4,2,PlatinumElite,Segment A,2019-03-02
1560,21997,8,2019-01-28,2019-01-28 16:39:29,2019-01-28 16:49:29,Processed,5,1,1,3,1,6,6,1,Gold,Segment D,2019-04-08
1561,21566,37,2019-03-02,2019-03-02 01:30:10,2019-03-02 01:35:10,Processed,5,0,3,13,3,16,7,7,Bronze,Segment B,2019-03-04
1562,21469,70,2019-02-11,2019-02-11 03:21:01,2019-02-11 03:31:01,Processed,5,1,3,8,3,3,4,2,Gold,Segment C,2019-02-11
1563,21948,70,2019-01-27,2019-01-27 10:18:05,2019-01-27 10:23:05,Processed,5,0,2,9,2,9,5,9,Gold,Segment B,2019-03-27
1564,21204,97,2019-01-22,2019-01-22 10:35:09,2019-01-22 10:45:09,Processed,5,0,3,16,1,6,7,5,Bronze,Segment B,2019-03-27
1565,21864,65,2019-01-27,2019-01-27 01:29:49,2019-01-27 01:34:49,Processed,3,0,1,6,2,9,9,3,Gold,Segment A,2019-03-01
1566,21734,13,2019-01-17,2019-01-17 07:18:21,2019-01-17 07:28:21,Processed,5,1,1,5,2,1,8,8,Gold,Segment A,2019-02-20
1567,21076,54,2019-01-11,2019-01-11 16:03:20,2019-01-11 16:08:20,Processed,5,1,3,8,3,14,6,3,Platinum,Segment A,2019-04-02
1568,21424,96,2019-03-10,2019-03-10 13:01:34,2019-03-10 13:11:34,Processed,3,1,1,10,3,7,0,9,Silver,Segment D,2019-03-13
1569,21321,70,2019-03-06,2019-03-06 02:38:55,2019-03-06 02:43:55,Processed,5,0,1,6,2,13,0,8,PlatinumElite,Segment E,2019-04-01
1570,21546,2,2019-02-06,2019-02-06 12:00:55,2019-02-06 12:10:55,Processed,5,1,2,15,2,13,0,4,Platinum,Segment D,2019-02-09
1571,21033,21,2019-02-18,2019-02-18 16:20:43,2019-02-18 16:25:43,Processed,5,0,2,11,1,9,7,10,Silver,Segment A,2019-02-21
1572,21269,66,2019-01-15,2019-01-15 05:08:52,2019-01-15 05:18:52,Processed,3,1,3,15,1,8,4,7,Gold,Segment D,2019-01-18
1573,21539,97,2019-01-16,2019-01-16 21:30:51,2019-01-16 21:35:51,Processed,5,1,1,1,1,7,1,7,Bronze,Segment E,2019-03-03
1574,21053,80,2019-03-04,2019-03-04 23:01:43,2019-03-04 23:11:43,Processed,5,1,1,13,3,9,10,2,PlatinumElite,Segment A,2019-03-07
1575,21094,92,2019-02-25,2019-02-25 17:10:43,2019-02-25 17:15:43,Processed,5,1,3,13,2,8,5,10,Silver,Segment A,2019-02-28
1576,21664,61,2019-01-17,2019-01-17 01:21:05,2019-01-17 01:31:05,Processed,3,0,1,2,1,5,8,4,Bronze,Segment E,2019-03-20
1577,21242,53,2019-01-26,2019-01-26 02:00:20,2019-01-26 02:05:20,Processed,5,1,2,10,1,5,5,3,Gold,Segment A,2019-01-29
1578,21995,12,2019-01-26,2019-01-26 15:57:06,2019-01-26 16:07:06,Processed,5,0,1,15,1,2,5,10,PlatinumElite,Segment C,2019-03-05
1579,21941,48,2019-02-07,2019-02-07 11:59:59,2019-02-07 12:04:59,Processed,5,0,3,12,3,13,7,3,Platinum,Segment D,2019-02-10
1580,21729,35,2019-01-20,2019-01-20 01:07:14,2019-01-20 01:17:14,Processed,5,1,3,15,2,2,9,9,Gold,Segment E,2019-03-30
1581,21729,90,2019-02-23,2019-02-23 01:51:02,2019-02-23 01:56:02,Processed,5,1,1,13,3,5,1,6,Gold,Segment A,2019-03-23
1582,21206,46,2019-02-04,2019-02-04 04:01:49,2019-02-04 04:11:49,Processed,5,1,3,9,3,15,4,9,Gold,Segment E,2019-02-07
1583,21078,52,2019-01-14,2019-01-14 12:25:36,2019-01-14 12:30:36,Processed,5,0,2,2,1,16,3,1,Gold,Segment D,2019-01-16
1584,21458,1,2019-01-17,2019-01-17 07:44:25,2019-01-17 07:54:25,Processed,5,0,3,12,1,16,4,8,Platinum,Segment D,2019-03-13
1585,21730,13,2019-02-27,2019-02-27 01:44:21,2019-02-27 01:49:21,Processed,5,1,2,5,3,13,2,5,Bronze,Segment C,2019-03-04
1586,21990,52,2019-02-16,2019-02-16 05:42:08,2019-02-16 05:52:08,Processed,3,1,2,15,1,8,9,5,Silver,Segment A,2019-02-19
1587,21227,15,2019-01-16,2019-01-16 19:28:31,2019-01-16 19:33:31,Processed,5,1,1,5,1,16,1,5,Bronze,Segment C,2019-01-24
1588,21692,77,2019-02-24,2019-02-24 19:55:26,2019-02-24 20:05:26,Processed,5,1,3,15,1,10,10,6,Bronze,Segment B,2019-03-28
1589,21626,42,2019-01-13,2019-01-13 15:56:03,2019-01-13 16:01:03,Processed,3,1,1,9,1,3,2,4,Silver,Segment A,2019-02-02
1590,21648,25,2019-03-09,2019-03-09 19:10:01,2019-03-09 19:20:01,Processed,5,1,2,4,1,13,7,2,Bronze,Segment D,2019-03-12
1591,21187,81,2019-03-01,2019-03-01 14:00:18,2019-03-01 14:05:18,Processed,5,0,2,15,3,11,6,1,Bronze,Segment C,2019-03-20
1592,21724,62,2019-01-13,2019-01-13 12:03:24,2019-01-13 12:13:24,Processed,5,0,2,4,1,2,7,5,Silver,Segment D,2019-02-27
1593,21058,23,2019-02-15,2019-02-15 01:29:19,2019-02-15 01:34:19,Processed,5,0,3,14,3,5,2,2,Silver,Segment D,2019-02-18
1594,21920,98,2019-01-25,2019-01-25 20:11:29,2019-01-25 20:21:29,Processed,5,0,1,8,1,8,8,7,Silver,Segment A,2019-03-16
1595,21582,69,2019-01-15,2019-01-15 16:45:16,2019-01-15 16:50:16,Processed,5,0,2,5,3,14,10,7,Gold,Segment B,2019-03-06
1596,21894,57,2019-02-12,2019-02-12 20:43:47,2019-02-12 20:53:47,Processed,5,1,3,1,3,6,7,1,Silver,Segment B,2019-02-15
1597,21165,54,2019-01-14,2019-01-14 17:32:13,2019-01-14 17:37:13,Processed,5,0,2,4,1,8,6,8,Gold,Segment C,2019-02-25
1598,21197,10,2019-01-15,2019-01-15 10:58:10,2019-01-15 11:08:10,Processed,5,0,1,5,2,16,10,6,Platinum,Segment A,2019-02-03
1599,21549,92,2019-01-24,2019-01-24 09:55:58,2019-01-24 10:00:58,Processed,5,1,3,14,3,7,9,9,Silver,Segment B,2019-03-25
1600,21377,71,2019-02-17,2019-02-17 20:33:15,2019-02-17 20:43:15,Processed,5,1,2,11,3,11,2,4,Platinum,Segment A,2019-04-10
1601,21319,54,2019-03-05,2019-03-05 12:44:18,2019-03-05 12:49:18,Processed,5,1,1,9,1,10,2,9,Bronze,Segment E,2019-03-08
1602,21499,58,2019-03-10,2019-03-10 22:01:29,2019-03-10 22:11:29,Processed,5,1,1,16,1,10,9,9,Silver,Segment C,2019-03-12
1603,21680,22,2019-01-11,2019-01-11 12:03:59,2019-01-11 12:08:59,Processed,5,0,2,8,3,2,10,1,Platinum,Segment D,2019-02-02
1604,21134,51,2019-03-02,2019-03-02 10:59:33,2019-03-02 11:09:33,Processed,5,1,1,11,2,6,2,10,Gold,Segment B,2019-04-02
1605,21912,56,2019-02-28,2019-02-28 01:47:29,2019-02-28 01:52:29,Processed,5,1,2,9,1,13,2,1,Silver,Segment A,2019-03-03
1606,21156,67,2019-03-09,2019-03-09 16:32:26,2019-03-09 16:42:26,Processed,5,0,1,3,3,15,2,6,Silver,Segment B,2019-03-29
1607,21712,91,2019-01-11,2019-01-11 12:44:42,2019-01-11 12:49:42,Processed,5,0,2,2,3,12,9,2,Gold,Segment B,2019-03-02
1608,21904,37,2019-03-02,2019-03-02 10:42:19,2019-03-02 10:52:19,Processed,5,1,1,10,3,5,7,5,Bronze,Segment A,2019-03-05
1609,21151,80,2019-01-31,2019-01-31 12:07:04,2019-01-31 12:12:04,Processed,5,0,3,9,2,9,1,8,Bronze,Segment B,2019-02-07
1610,21056,93,2019-03-04,2019-03-04 12:53:16,2019-03-04 13:03:16,Processed,5,1,1,9,1,13,7,4,Bronze,Segment D,2019-03-19
1611,21206,9,2019-02-11,2019-02-11 08:26:34,2019-02-11 08:31:34,Processed,3,0,3,3,1,10,1,5,PlatinumElite,Segment D,2019-04-06
1612,21389,37,2019-01-14,2019-01-14 01:02:56,2019-01-14 01:12:56,Processed,3,1,1,14,3,8,5,2,PlatinumElite,Segment C,2019-03-21
1613,21991,63,2019-01-15,2019-01-15 12:53:11,2019-01-15 12:58:11,Processed,5,0,1,13,2,14,7,10,Gold,Segment C,2019-01-21
1614,21476,26,2019-02-10,2019-02-10 05:59:36,2019-02-10 06:09:36,Processed,5,0,3,14,1,4,9,7,Platinum,Segment A,2019-02-13
1615,21648,47,2019-01-13,2019-01-13 06:21:17,2019-01-13 06:26:17,Processed,5,0,1,14,1,3,10,9,Silver,Segment E,2019-02-15
1616,21678,14,2019-01-25,2019-01-25 05:26:07,2019-01-25 05:36:07,Processed,5,0,2,2,3,14,10,5,Silver,Segment C,2019-01-28
1617,21187,68,2019-01-29,2019-01-29 09:20:17,2019-01-29 09:25:17,Processed,5,0,3,4,1,7,2,7,Platinum,Segment A,2019-02-01
1618,21379,32,2019-01-23,2019-01-23 21:43:44,2019-01-23 21:53:44,Processed,5,0,1,1,3,9,1,9,Silver,Segment A,2019-01-24
1619,21403,93,2019-01-20,2019-01-20 06:01:05,2019-01-20 06:06:05,Processed,5,1,3,4,3,12,4,3,PlatinumElite,Segment A,2019-03-20
1620,21171,77,2019-01-25,2019-01-25 17:21:12,2019-01-25 17:31:12,Processed,5,0,1,6,1,8,2,8,Platinum,Segment C,2019-03-08
1621,21745,71,2019-01-28,2019-01-28 04:41:08,2019-01-28 04:46:08,Processed,5,0,3,16,3,14,7,6,Silver,Segment C,2019-03-29
1622,21970,54,2019-02-03,2019-02-03 16:37:21,2019-02-03 16:47:21,Processed,5,1,3,4,1,3,8,7,Platinum,Segment B,2019-02-06
1623,21789,80,2019-01-17,2019-01-17 00:25:45,2019-01-17 00:30:45,Processed,5,1,2,3,3,16,8,4,Platinum,Segment A,2019-02-15
1624,21761,45,2019-02-22,2019-02-22 03:09:51,2019-02-22 03:19:51,Processed,3,0,3,13,2,3,3,7,PlatinumElite,Segment A,2019-03-28
1625,21312,62,2019-02-21,2019-02-21 19:10:12,2019-02-21 19:15:12,Processed,5,1,3,4,3,16,7,4,Silver,Segment C,2019-03-31
1626,21999,21,2019-03-10,2019-03-10 23:12:34,2019-03-10 23:22:34,Processed,5,0,1,5,1,10,2,8,Platinum,Segment B,2019-03-27
1627,21509,24,2019-02-14,2019-02-14 12:57:58,2019-02-14 13:02:58,Processed,5,0,3,6,1,8,7,7,Bronze,Segment A,2019-03-30
1628,21438,84,2019-01-14,2019-01-14 01:32:43,2019-01-14 01:42:43,Processed,5,1,1,2,2,8,0,1,Silver,Segment C,2019-02-18
1629,21804,28,2019-03-01,2019-03-01 17:29:09,2019-03-01 17:34:09,Processed,5,1,3,6,1,9,9,2,PlatinumElite,Segment D,2019-03-04
1630,21507,54,2019-01-16,2019-01-16 18:52:14,2019-01-16 19:02:14,Processed,3,1,3,4,1,3,7,7,PlatinumElite,Segment B,2019-02-18
1631,21053,84,2019-01-31,2019-01-31 01:50:17,2019-01-31 01:55:17,Processed,5,1,1,3,3,6,10,7,Gold,Segment E,2019-02-03
1632,21511,63,2019-03-05,2019-03-05 00:28:23,2019-03-05 00:38:23,Processed,5,0,1,3,2,9,9,5,Platinum,Segment A,2019-03-08
1633,21397,35,2019-03-02,2019-03-02 17:31:25,2019-03-02 17:36:25,Processed,5,0,2,3,3,3,8,4,Gold,Segment B,2019-03-22
1634,21400,2,2019-01-31,2019-01-31 23:06:06,2019-01-31 23:16:06,Processed,3,1,3,15,2,10,1,7,PlatinumElite,Segment D,2019-03-10
1635,21319,82,2019-02-18,2019-02-18 22:18:41,2019-02-18 22:23:41,Processed,5,1,1,12,3,11,5,7,Silver,Segment E,2019-03-10
1636,21480,30,2019-02-28,2019-02-28 02:24:41,2019-02-28 02:34:41,Processed,5,0,2,5,3,1,9,8,Bronze,Segment A,2019-03-03
1637,21815,9,2019-01-11,2019-01-11 19:56:18,2019-01-11 20:01:18,Processed,5,0,2,5,1,2,5,5,Silver,Segment B,2019-03-31
1638,21373,31,2019-02-26,2019-02-26 19:12:43,2019-02-26 19:22:43,Processed,5,1,2,15,3,3,6,10,Gold,Segment D,2019-03-11
1639,21675,53,2019-02-27,2019-02-27 03:25:36,2019-02-27 03:30:36,Processed,3,1,3,15,3,15,5,3,Bronze,Segment E,2019-03-29
1640,21606,68,2019-01-17,2019-01-17 13:00:16,2019-01-17 13:10:16,Processed,5,1,1,11,2,11,6,2,PlatinumElite,Segment D,2019-02-18
1641,21729,71,2019-01-24,2019-01-24 09:05:52,2019-01-24 09:10:52,Processed,5,0,3,10,2,11,1,5,Gold,Segment C,2019-01-25
1642,21392,82,2019-01-23,2019-01-23 01:06:53,2019-01-23 01:16:53,Processed,5,1,3,5,1,12,1,6,Platinum,Segment C,2019-03-28
1643,21576,88,2019-03-01,2019-03-01 14:25:20,2019-03-01 14:30:20,Processed,5,0,3,9,1,10,9,3,Silver,Segment D,2019-03-22
1644,21801,26,2019-01-25,2019-01-25 12:23:01,2019-01-25 12:33:01,Processed,5,0,3,2,3,14,2,1,PlatinumElite,Segment C,2019-02-10
1645,21960,11,2019-03-09,2019-03-09 16:33:28,2019-03-09 16:38:28,Processed,5,0,2,5,1,1,3,1,Silver,Segment A,2019-03-12
1646,21024,96,2019-02-17,2019-02-17 13:06:32,2019-02-17 13:16:32,Processed,5,1,2,14,3,14,9,2,Gold,Segment C,2019-03-14
1647,21127,99,2019-01-23,2019-01-23 11:54:48,2019-01-23 11:59:48,Processed,5,0,1,9,3,4,0,10,Silver,Segment E,2019-02-27
1648,21272,33,2019-02-01,2019-02-01 12:19:22,2019-02-01 12:29:22,Processed,5,1,3,5,3,14,3,1,Silver,Segment C,2019-02-01
1649,21452,52,2019-02-15,2019-02-15 23:50:58,2019-02-15 23:55:58,Processed,5,1,3,1,1,16,3,5,PlatinumElite,Segment D,2019-02-18
1650,21770,30,2019-02-08,2019-02-08 04:53:32,2019-02-08 05:03:32,Processed,5,0,3,12,1,15,6,8,PlatinumElite,Segment A,2019-02-25
